date,close,high,low,open,volume
2006-01-02,7.5,7.64,7.5,7.64,1054000
2006-01-03,7.54,7.64,7.5,7.5,1963000
2006-01-04,7.6,7.8,7.55,7.7,2006000
2006-01-05,7.85,7.9,7.76,7.85,4422000
2006-01-06,8.39,8.39,8.05,8.14,7221000
2006-01-09,8.6,8.85,8.31,8.8,5376000
2006-01-10,8.39,8.6,8.15,8.6,2940000
2006-01-11,8.16,8.38,8.11,8.38,1861000
2006-01-12,8.01,8.35,8.01,8.3,1692000
2006-01-13,7.97,8.12,7.95,8.12,1230000
2006-01-16,7.95,8,7.85,7.97,889000
2006-01-17,7.6,8.1,7.6,7.99,1581000
2006-01-18,7.45,7.85,7.41,7.7,1683000
2006-01-19,7.97,7.97,7.41,7.5,3016000
2006-01-20,7.7,7.8,7.45,7.45,1300000
2006-01-23,7.29,7.6,7.28,7.51,983000
2006-01-24,7.35,7.43,7.31,7.31,609000
2006-01-25,7.3,7.46,7.29,7.37,541000
2006-02-03,7.35,7.38,7.2,7.38,374000
2006-02-06,7.45,7.48,7.33,7.41,696000
2006-02-07,7.5,7.65,7.46,7.52,1236000
2006-02-08,7.5,7.59,7.48,7.58,669000
2006-02-09,7.52,7.59,7.48,7.59,369000
2006-02-10,7.41,7.55,7.4,7.55,340000
2006-02-13,7.38,7.65,7.36,7.36,1548000
2006-02-14,7.2,7.48,7.2,7.32,817000
2006-02-15,7.2,7.28,7.16,7.2,504000
2006-02-16,7.17,7.26,7.17,7.2,731000
2006-02-17,7.15,7.2,7.12,7.2,487000
2006-02-20,7.01,7.19,7.01,7.15,458000
2006-02-21,6.77,7,6.72,7,1195000
2006-02-22,6.41,6.7,6.41,6.7,644000
2006-02-23,6.33,6.5,6.33,6.5,1051000
2006-02-24,6.33,6.44,6.29,6.33,572000
2006-02-27,6.37,6.43,6.31,6.43,342000
2006-03-01,6.41,6.44,6.25,6.32,495000
2006-03-02,6.55,6.55,6.43,6.43,810000
2006-03-03,6.5,6.73,6.5,6.56,842000
2006-03-06,6.41,6.5,6.4,6.5,350000
2006-03-07,6.23,6.4,6.23,6.4,663000
2006-03-08,6.05,6.3,6.01,6.23,546000
2006-03-09,6.11,6.14,6.06,6.1,665000
2006-03-10,6.08,6.16,6.06,6.11,372000
2006-03-13,5.97,6.11,5.92,6.11,603000
2006-03-14,5.67,5.97,5.65,5.95,1028000
2006-03-15,5.63,5.76,5.56,5.68,1026000
2006-03-16,5.65,5.75,5.63,5.75,822000
2006-03-17,5.65,5.66,5.55,5.56,555000
2006-03-20,5.6,5.7,5.6,5.65,378000
2006-03-21,5.52,5.6,5.46,5.6,909000
2006-03-22,5.55,5.8,5.43,5.5,822000
2006-03-23,5.5,5.64,5.43,5.64,706000
2006-03-24,5.5,5.6,5.44,5.55,640000
2006-03-27,5.49,5.5,5.43,5.5,283000
2006-03-28,5.42,5.48,5.4,5.4,579000
2006-03-29,5.37,5.41,5.35,5.41,740000
2006-03-30,5.38,5.44,5.35,5.38,656000
2006-03-31,5.46,5.48,5.42,5.48,732000
2006-04-03,5.52,5.55,5.47,5.48,511000
2006-04-04,5.49,5.54,5.42,5.54,343000
2006-04-06,5.54,5.58,5.49,5.49,631000
2006-04-07,5.92,5.92,5.56,5.6,3277000
2006-04-10,6.05,6.33,5.99,5.99,5365000
2006-04-11,6.09,6.14,6,6.06,1194000
2006-04-12,6.09,6.27,6.01,6.08,1588000
2006-04-13,6.09,6.25,6.03,6.18,1467000
2006-04-14,6.09,6.22,6.06,6.16,1184000
2006-04-17,6.16,6.23,6.1,6.1,1288000
2006-04-18,6.29,6.4,6.2,6.2,2371000
2006-04-19,6.13,6.4,6.1,6.4,1818000
2006-04-20,6.12,6.18,6.05,6.18,824000
2006-04-21,6.06,6.17,6.06,6.1,967000
2006-04-24,5.95,6.05,5.93,6.05,1105000
2006-04-25,5.86,5.99,5.83,5.95,695000
2006-04-26,5.95,6.07,5.83,5.86,760000
2006-04-27,5.93,6.04,5.86,5.91,869000
2006-04-28,5.88,5.98,5.86,5.91,537000
2006-05-02,5.71,5.88,5.7,5.87,837000
2006-05-03,5.85,5.86,5.7,5.74,866000
2006-05-04,5.8,5.85,5.76,5.78,601000
2006-05-05,5.82,5.95,5.82,5.83,653000
2006-05-08,6.22,6.22,5.85,5.85,2916000
2006-05-09,6.03,6.35,5.95,6.28,2390000
2006-05-10,6,6.14,5.9,6.08,744000
2006-05-11,6.14,6.3,6.03,6.03,1854000
2006-05-12,6.16,6.19,6.1,6.14,1255000
2006-05-15,6.35,6.59,6.16,6.2,3868000
2006-05-16,6.33,6.48,6.12,6.35,2022000
2006-05-17,6.2,6.33,6.16,6.2,1287000
2006-05-18,6.1,6.32,6.05,6.2,1740000
2006-05-19,6.12,6.18,6.06,6.1,766000
2006-05-22,6.05,6.3,6.04,6.24,1048000
2006-05-23,5.85,6.11,5.81,6.05,1091000
2006-05-24,5.71,5.93,5.6,5.9,1701000
2006-05-25,5.75,5.83,5.75,5.8,818000
2006-05-26,5.76,5.88,5.76,5.81,811000
2006-05-29,6.1,6.14,5.8,5.8,1913000
2006-05-30,6.1,6.36,6.1,6.16,3204000
2006-06-01,6.01,6.2,6.01,6.1,1141000
2006-06-02,6.01,6.14,6,6.03,619000
2006-06-05,5.6,6.02,5.59,6.01,1223000
2006-06-06,5.56,5.63,5.42,5.62,733000
2006-06-07,5.42,5.68,5.42,5.56,584000
2006-06-08,5.05,5.49,5.05,5.42,1434000
2006-06-09,5.1,5.14,4.8,5.08,942000
2006-06-12,5.05,5.15,4.96,5.1,516000
2006-06-13,4.93,5.07,4.93,4.98,521000
