date,close,high,low,open,volume
2006-01-02,22.1,22.95,22,22.8,1822000
2006-01-03,22.5,22.8,22.1,22.1,1713000
2006-01-04,22.3,22.65,22.1,22.5,1776000
2006-01-05,22.4,22.6,22.35,22.4,1005000
2006-01-06,22.2,22.75,22.2,22.4,1409000
2006-01-09,22.15,22.4,22.15,22.3,819000
2006-01-10,22.3,22.55,22.2,22.3,1266000
2006-01-11,22.55,22.8,22.3,22.35,1649000
2006-01-12,23,23.5,22.6,22.6,4574000
2006-01-13,23.8,24.45,22.9,23,5285000
2006-01-16,23.25,24.5,23.1,23.95,3647000
2006-01-17,23.25,23.7,23.1,23.6,1292000
2006-01-18,22.4,23.2,22.4,23.1,1420000
2006-01-19,22.3,22.8,21.95,22.5,1210000
2006-01-20,22.05,22.55,22,22.35,832000
2006-01-23,21.85,22,21.25,21.6,803000
2006-01-24,22,22.25,21.85,21.85,956000
2006-01-25,22.3,22.3,22.1,22.1,444000
2006-02-03,22.3,22.55,22.15,22.3,501000
2006-02-06,23.1,23.1,22.35,22.4,740000
2006-02-07,23.7,24,23.1,23.1,2693000
2006-02-08,23.5,23.7,23.3,23.5,929000
2006-02-09,23.2,23.8,23.2,23.8,524000
2006-02-10,23.3,23.3,22.75,23.2,1277000
2006-02-13,22.95,23.4,22.95,23.35,409000
2006-02-14,22.6,22.95,22.5,22.9,552000
2006-02-15,22.6,22.8,22.55,22.8,206000
2006-02-16,22.6,23.05,22.55,22.9,959000
2006-02-17,22.7,22.9,22.6,22.6,933000
2006-02-20,22.8,22.8,22.2,22.55,1324000
2006-02-21,22.2,22.7,22.15,22.7,1030000
2006-02-22,22,22.35,21.75,22.2,637000
2006-02-23,21.1,21.95,21.05,21.5,1142000
2006-02-24,21.05,21.35,20.8,21.1,891000
2006-02-27,20.8,20.9,20.5,20.9,811000
2006-03-01,21.9,22,20.5,20.8,736000
2006-03-02,21.8,22,21.5,22,295000
2006-03-03,21.2,21.8,21.2,21.8,444000
2006-03-06,21.6,21.6,20.85,21.2,610000
2006-03-07,21.2,21.45,21.15,21.45,320000
2006-03-08,21.3,21.3,20.85,21,499000
2006-03-09,21.25,21.3,21,21.3,116000
2006-03-10,20.9,21.25,20.9,21.25,429000
2006-03-13,21.15,21.2,20.9,20.9,714000
2006-03-14,20.85,21,20.6,20.9,556000
2006-03-15,20.85,21,20.7,20.7,339000
2006-03-16,20.75,21.05,20.75,21.05,629000
2006-03-17,20.6,20.8,20.4,20.65,1126000
2006-03-20,21.2,21.5,20.65,20.7,908000
2006-03-21,21.45,21.65,21.1,21.1,468000
2006-03-22,21.15,21.35,21.05,21.35,344000
2006-03-23,21.4,21.4,21,21.2,694000
2006-03-24,21.65,21.7,21.3,21.5,753000
2006-03-27,21.9,22,21.75,21.8,841000
2006-03-28,21.8,22,21.7,22,269000
2006-03-29,22,22,21.75,21.8,583000
2006-03-30,22.15,22.2,21.95,22,666000
2006-03-31,22.3,22.45,22.15,22.15,1101000
2006-04-03,22.7,22.85,22.45,22.45,1052000
2006-04-04,22.7,22.7,22.5,22.7,710000
2006-04-06,22.95,23,22.6,22.7,1081000
2006-04-07,23.45,23.5,22.95,23,1581000
2006-04-10,23.9,24.2,23.6,23.6,2061000
2006-04-11,23.85,24.2,23.3,24.2,1383000
2006-04-12,24,24,23.4,23.4,1111000
2006-04-13,23.85,24.2,23.75,24,1121000
2006-04-14,23.85,24.2,23.8,23.85,1386000
2006-04-17,24.7,24.8,24,24.2,2366000
2006-04-18,24.7,25,24.4,25,1277000
2006-04-19,24.9,24.9,24.4,24.7,1855000
2006-04-20,25,25.1,24.75,24.8,1780000
2006-04-21,25.2,25.8,24.9,25,2668000
2006-04-24,25.6,25.6,25.1,25.2,1164000
2006-04-25,25.8,26,25.5,25.6,1810000
2006-04-26,25.6,26.1,25.3,25.8,1794000
2006-04-27,25.75,25.75,25.5,25.5,1195000
2006-04-28,25.6,25.6,25,25,1102000
2006-05-02,24.1,25.6,24,25.3,2032000
2006-05-03,24.5,24.6,24.1,24.1,848000
2006-05-04,24.55,24.8,24.5,24.7,1585000
2006-05-05,24.45,24.75,24.35,24.75,889000
2006-05-08,25.45,25.65,24.75,24.75,2076000
2006-05-09,27.2,27.2,25.65,25.65,8558000
2006-05-10,27.9,28.1,27.3,27.5,6476000
2006-05-11,26.2,27.95,26.2,27.95,1830000
2006-05-12,27.3,27.95,26.2,26.2,2789000
2006-05-15,27.4,27.9,27,27.3,2407000
2006-05-16,27,28.9,27,28.2,4782000
2006-05-17,27.05,27.5,26.45,27.1,2390000
2006-05-18,26.8,27.2,26.5,26.5,1274000
2006-05-19,26.6,27.1,26.5,26.85,1015000
2006-05-22,26.2,26.9,26.1,26.85,684000
2006-05-23,25.9,26.2,25.9,26.2,780000
2006-05-24,25.7,26.55,25.3,25.9,1020000
2006-05-25,27.45,27.45,27.45,27.45,1317000
2006-05-26,29.35,29.35,28.75,29.35,11691000
2006-05-29,29.2,29.8,28.6,29.1,5361000
2006-05-30,29.1,30.5,29.1,29.45,4296000
2006-06-01,28.95,29.5,28.5,29.5,1942000
2006-06-02,30,30,28.9,28.95,1735000
2006-06-05,28.5,31.5,28.5,30.5,4368000
2006-06-06,26.55,28.9,26.55,28.3,6097000
2006-06-07,26.6,27.35,26.05,26.1,4136000
2006-06-08,27.2,28.2,26.6,26.6,7787000
2006-06-09,28.9,29.1,27.5,27.55,5347000
2006-06-12,29.4,29.9,27.8,28.55,2505000
2006-06-13,29.05,30.45,28.6,29,3297000
2006-06-14,29.4,29.9,28.8,29.1,2201000
2006-06-15,29.8,30.8,29.4,29.9,3281000
2006-06-16,29.7,30.8,29.3,30.8,2526000
2006-06-19,31,31.75,29.9,30,7842000
2006-06-20,30.2,31.4,29.25,31.4,4802000
2006-06-21,28.15,30.4,28.1,30.4,4778000
2006-06-22,28.3,29.5,28.2,28.9,3074000
2006-06-23,29.7,29.8,28.3,28.4,4188000
2006-06-26,30.8,31.2,29.7,30,4743000
2006-06-27,30.45,31.2,30.4,30.8,2655000
2006-06-28,30.75,31,30,30.2,2514000
2006-06-29,30.75,32,30.75,31.1,5750000
2006-06-30,29.55,31.2,29.5,31,4002000
2006-07-03,29.95,30.4,29.8,29.8,3528000
2006-07-04,29.85,30.1,29.1,29.1,3554000
2006-07-05,29,29.9,29,29.7,1539000
2006-07-06,28.45,29,28.1,29,2605000
2006-07-07,27.5,28.45,27,28.2,4733000
2006-07-10,28.2,28.35,27.5,27.5,1841000
2006-07-11,28.7,29,28.3,28.4,1573000
2006-07-12,27.8,28.85,27.4,28.85,1500000
2006-07-13,27.6,28.2,27.4,28.2,818000
2006-07-14,26.6,27.2,26.2,27,2132000
2006-07-17,24.85,26.6,24.8,26.6,2300000
2006-07-18,24.85,25.15,24.75,24.85,1029000
2006-07-19,25.55,26.45,24.9,25.2,1599000
2006-07-20,27.1,27.3,25.8,26.1,2245000
2006-07-21,26.75,27,26.35,27,735000
2006-07-24,26.8,27,26.5,27,622000
2006-07-25,26.75,27.1,26.3,27,1643000
2006-07-26,25.8,26.6,25.7,26.6,1285000
2006-07-27,26.2,26.25,25.8,25.8,457000
2006-07-28,27.35,27.5,26.5,26.6,2280000
2006-07-31,27.75,27.8,27.25,27.6,1049000
2006-08-01,28.1,28.9,27.65,27.75,2286000
2006-08-02,27.45,28.2,27.4,27.8,1695000
2006-08-03,26.85,27.7,26.7,27.45,1403000
2006-08-04,26.85,27.7,26.85,27.3,739000
2006-08-07,26.55,27.4,26.4,26.95,1028000
2006-08-08,26.5,26.55,26.35,26.55,1226000
2006-08-09,26.75,26.75,26.35,26.7,1145000
2006-08-10,26.4,26.75,26.35,26.75,1054000
2006-08-11,25.7,26.45,25.65,26.4,1436000
2006-08-14,25.05,26,24.9,25.7,2471000
2006-08-15,25.75,25.75,25,25.4,3002000
2006-08-16,26.5,26.95,25.8,26,4589000
2006-08-17,26.2,27.1,26.15,27.1,6138000
2006-08-18,25.7,26.65,25.7,26.25,2935000
2006-08-21,24.5,25.85,24.5,25.8,2240000
2006-08-22,23.85,24.8,23.85,24.6,3079000
2006-08-23,24.2,24.4,23.85,24,4297000
2006-08-24,24.05,24.5,24,24.4,1260000
2006-08-25,23.95,24.7,23.95,24.1,2897000
2006-08-28,23.2,24.2,23.2,24.1,1356000
2006-08-29,23.25,23.6,23,23.6,2564000
2006-08-30,24,24,23.25,23.25,2314000
2006-08-31,24.3,24.3,24,24.2,1410000
2006-09-01,23.95,24.25,23.8,24,894000
2006-09-04,24.35,24.5,23.95,23.95,1473000
2006-09-05,24.4,24.8,24.35,24.6,3301000
2006-09-06,23.25,23.45,23.15,23.4,1282000
2006-09-07,23.3,23.3,23,23,449000
2006-09-08,23.1,23.3,23,23,497000
2006-09-11,22.85,23.2,22.85,23.2,1008000
2006-09-12,22,22.95,21.6,22.9,1830000
2006-09-13,21.7,22.45,21.5,22.15,1592000
2006-09-14,20.9,22,20.3,21.7,2953000
2006-09-15,21.4,21.45,20.65,20.65,1518000
2006-09-18,22.7,22.8,21.7,22.3,2661000
2006-09-19,23,23.3,22.35,22.7,2227000
2006-09-20,22.55,23.1,22.45,22.9,902000
2006-09-21,24.1,24.1,22.55,23,8085000
2006-09-22,24.7,24.8,24,24.1,5297000
2006-09-25,24.4,25,24.4,24.7,2580000
2006-09-26,24.1,24.6,24.1,24.5,1223000
2006-09-27,24.1,24.45,24.1,24.4,1414000
2006-09-28,23.55,24.2,23.35,24.2,949000
