date,close,high,low,open,volume
2006-01-02,19.1,19.2,18.8,19.2,224000
2006-01-03,19.45,19.45,19,19.3,565000
2006-01-04,19.6,19.9,19.45,19.5,1268000
2006-01-05,19.8,20,19.6,19.65,842000
2006-01-06,20.35,20.65,19.8,20,1345000
2006-01-09,19.8,20.95,19.75,20.5,1377000
2006-01-10,19.65,19.8,19.4,19.8,447000
2006-01-11,19.4,19.5,19.1,19.5,280000
2006-01-12,19.6,19.8,19.3,19.5,1777000
2006-01-13,19.6,19.6,18.85,19.15,436000
2006-01-16,19.5,19.6,19.2,19.55,132000
2006-01-17,19.45,19.5,19.15,19.3,231000
2006-01-18,18.95,19.2,18.15,19.2,417000
2006-01-19,19.1,19.3,18.3,18.85,96000
2006-01-20,18.9,19.45,18.65,19,107000
2006-01-23,18.5,18.8,18.2,18.2,69000
2006-01-24,18.5,18.5,18.25,18.25,106000
2006-01-25,18.45,18.45,18.25,18.45,65000
2006-02-03,18.55,18.65,18.2,18.5,74000
2006-02-06,18.6,18.7,18.2,18.2,55000
2006-02-07,18.8,18.8,18.55,18.6,89000
2006-02-08,18.7,18.8,18.45,18.8,49000
2006-02-09,19.2,19.45,18.45,18.7,214000
2006-02-10,19,19.1,18.5,18.5,41000
2006-02-13,18.9,19.35,18.7,18.75,104000
2006-02-14,18.5,18.75,18.4,18.6,81000
2006-02-15,18.55,18.7,18.45,18.6,97000
2006-02-16,18.7,18.7,18.5,18.6,74000
2006-02-17,18.35,18.7,18.3,18.55,47000
2006-02-20,18.3,18.35,18.1,18.35,77000
2006-02-21,18.2,18.4,18.05,18.4,40000
2006-02-22,17.5,18.05,17.5,18.05,71000
2006-02-23,17.45,17.5,17.2,17.5,89000
2006-02-24,17.1,17.5,17.1,17.45,124000
2006-02-27,17.25,17.35,17,17,22000
2006-03-01,17.5,17.5,17.2,17.2,74000
2006-03-02,17.55,17.65,17.4,17.5,40000
2006-03-03,17.2,17.45,17.1,17.3,47000
2006-03-06,17.2,17.2,16.55,16.55,33000
2006-03-07,16.85,16.95,16.8,16.85,52000
